videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
Fl_EXKmC5F8,,Ugzl_6co7hCphaPLl7h4AaABAg,False,@user-kuni1,日本政府メディア嘘だらけTVに金もらって出て来るコメンテーターなども真実話すのわTV出られません,5,2025-07-06T13:23:13Z,2025-07-06T13:23:13Z,UClcwxCUR83YvALw74vYzBzA
Fl_EXKmC5F8,,Ugwfo5df48ocFvJ2aAl4AaABAg,False,@user-yt1tu1bm8u,ごめんなさい、全く何を言ってるか聞き取れないのですが日本誠真会を宣伝してくれありがとうございます！,18,2025-07-06T12:20:00Z,2025-07-06T12:20:00Z,UCTtAg7JSzt6w_K25zZQWyTg
,Ugwfo5df48ocFvJ2aAl4AaABAg,Ugwfo5df48ocFvJ2aAl4AaABAg.AKEXpqmjTiwAKE_Fs58-Kf,True,@kosakaat,メッセージ有り難う御座います✨,3,2025-07-06T12:41:10Z,2025-07-06T12:41:10Z,UCTF9vikuWQHaONZwgAdEwoQ
Fl_EXKmC5F8,,Ugy_aMfy9aPk1bLkhop4AaABAg,False,@林よし-v4e,日本誠真会を応援してます❗,39,2025-07-06T11:44:57Z,2025-07-06T11:44:57Z,UCVr7kNNoTMJ39-5iJeOfVXg
,Ugy_aMfy9aPk1bLkhop4AaABAg,Ugy_aMfy9aPk1bLkhop4AaABAg.AKETp3TJjx4AKEUIyKTY1a,True,@みっちー-d1j,私も応援してます,8,2025-07-06T11:49:10Z,2025-07-06T11:49:10Z,UC75ZWH10kWCWykefYnarNAA
,Ugy_aMfy9aPk1bLkhop4AaABAg,Ugy_aMfy9aPk1bLkhop4AaABAg.AKETp3TJjx4AKEZHXmmpAK,True,@aqua9595-8,わたしも〜😊,6,2025-07-06T12:32:39Z,2025-07-06T12:32:39Z,UCSRJx_66StEUfPYSOCAvujQ
,Ugy_aMfy9aPk1bLkhop4AaABAg,Ugy_aMfy9aPk1bLkhop4AaABAg.AKETp3TJjx4AKE_DG9RoiR,True,@kosakaat,メッセージ有り難う御座います✨,5,2025-07-06T12:40:49Z,2025-07-06T12:40:49Z,UCTF9vikuWQHaONZwgAdEwoQ
Fl_EXKmC5F8,,Ugyn0zD6aPjxaeHrz454AaABAg,False,@mii-rf9jg,"配信ありがとうございます。
日本誠真会と共に必ず日本を取り戻す！！",5,2025-07-06T04:42:18Z,2025-07-06T04:42:18Z,UCgkyyXIFOhqRtdoupQUZ2pw
,Ugyn0zD6aPjxaeHrz454AaABAg,Ugyn0zD6aPjxaeHrz454AaABAg.AKDiSYncIGkAKDtDTShXV0,True,@kosakaat,メッセージ有り難う御座います‼️,0,2025-07-06T06:16:22Z,2025-07-06T06:16:22Z,UCTF9vikuWQHaONZwgAdEwoQ
NYLniNsPIyA,,UgzrRE2ty_6IAd3vx0h4AaABAg,False,@Power-vf2pg,"小選挙区がなぁ
地方はいまだに昭和でオラがムラの殿様選挙
利権を引っ張る殿様がいないと発展しないという脅迫観念持ってる高齢者がいまだにいて、老害の壁が邪魔をする",0,2025-07-07T09:19:55Z,2025-07-07T09:19:55Z,UCuJNCvW43h7Wh68PBBLDFkA
NYLniNsPIyA,,UgynNqkp6hvgUpfvb4B4AaABAg,False,@SOTA5196,和歌山がどうなるか。,1,2025-07-07T08:00:11Z,2025-07-07T08:00:11Z,UChW35Q3HNw3VleCQ-7om5-g
NYLniNsPIyA,,UgzltViiF4Dv__5uVph4AaABAg,False,@wadia2000,立民も潰さなアカンよ！　自民立民が大連立組んだらマジに日本の終焉だから。,0,2025-07-07T01:30:16Z,2025-07-07T01:30:16Z,UCkBTh-jiegOncLprPqIxm6A
NYLniNsPIyA,,Ugyh11g7EltgC1aJLuV4AaABAg,False,@通りすがり-r7e,"それでも
石ちゃんはー!総理大臣をー!やめへんでー!",3,2025-07-06T12:02:49Z,2025-07-06T12:02:49Z,UCbVYeN_XyX4EY84IettDTmg
NYLniNsPIyA,,Ugyc5-fBeXb7JeUy1k14AaABAg,False,@ChocoKuro-2024,き、め、い、ま、る、だ､､､と😂,4,2025-07-06T05:44:55Z,2025-07-06T05:45:01Z,UC5mgrewzA0ef8XEqy7l_EiQ
NYLniNsPIyA,,UgziUVDMw-aonULDtO14AaABAg,False,@梅太郎才谷屋-h2c,"今回は自民・公明・維新はイレンヨ‼️
国民民主か参政になるか⁉️",4,2025-07-06T05:05:41Z,2025-07-06T05:05:41Z,UC4T4gOuMnPHgqnDjzYEXyRg
NYLniNsPIyA,,Ugxe6Mpd-TDiEvnT3Dt4AaABAg,False,@knowmmiss,このままではその組織票も先細りしてくるのでは。,2,2025-07-06T04:03:02Z,2025-07-06T04:03:02Z,UCcmPmllzEkvOBA4xQY4jHIQ
NYLniNsPIyA,,UgxnLvkDYO3VMPw-6qB4AaABAg,False,@安田繁-s1b,"今、やかましく喚かれてる脇に判断の決め手があったりな😑

政権とったら、漫画も読めん世の中にしてしまう奴らも居ったりするんちゃうか？

「コミック雑誌なんかいらない」言うてか？😑
シランケド。",1,2025-07-06T03:59:09Z,2025-07-06T03:59:09Z,UCwoHPasSs-Rw2EibE7dnueg
NYLniNsPIyA,,Ugx55UOVQWR-rCIWEX54AaABAg,False,@さーた-s6c,"女性天皇の容認、皇室に側室を設ける発言、挙句の果てに石破の中国外交を称賛し、
アジア版NATOに中国を入れるのは良い手と主張する代表の参政党が保守と言えるか、
よく考えて見てほしい。",0,2025-07-06T03:48:39Z,2025-07-06T03:48:39Z,UCXGCZjFhApw54DEO_Tc3YEQ
NYLniNsPIyA,,UgxGZQb5q2vtLOdKim54AaABAg,False,@hanamo2015,きめえ・・・、たかはしさんじゃん？,6,2025-07-06T03:25:34Z,2025-07-06T03:25:34Z,UCxas9hPPzHcmuc0A7Da_-0g
NYLniNsPIyA,,UgwbKI5e-RBItKcJsW94AaABAg,False,@あぴよん-i5h,"特に石破政権は 言ってる事 と やってきた事 が１８０度違うからな
今更国民に聞こえの良い公約言った所で信じるのは新聞とテレビしか見てない老害だけ",2,2025-07-06T03:18:26Z,2025-07-06T03:18:26Z,UCy-goo_-b1YTP8MLrPzJHVQ
30_DWkKxe9Q,,UgwulinKxZsGnlMamaN4AaABAg,False,@KobatoTimes,ライブ時の動画です。高画質版があります→ https://youtu.be/YexN4di7UCk,2,2025-07-07T16:19:45Z,2025-07-07T16:19:45Z,UC-4ct-6r2qHA5h2jZ_h5w1A
30_DWkKxe9Q,,UgwXsla1V6W6_bxD6gp4AaABAg,False,@松本祐司-f6x,"ラサール頑張れ！
ラサール頑張れ！",7,2025-07-07T09:46:29Z,2025-07-07T09:46:29Z,UCEJyn2PjuhxFcGrkBjsEqGg
BV3UeSVY_ks,,Ugxp9k4fOwAsEMEHKaN4AaABAg,False,@まさよし-w8f,宮崎の中国人校長が怖い,0,2025-08-24T06:08:40Z,2025-08-24T06:08:40Z,UCUzLaYw7mPaLKV2h7AgDF7A
BV3UeSVY_ks,,UgzhS-2BzwbpYdPLFwh4AaABAg,False,@Morning-BIG,"れいわしかないわ
れいわ以外ないわ
れいわじゃなきゃダメだ",0,2025-08-19T08:58:35Z,2025-08-19T08:58:35Z,UCoyGjRbk8w0EqShRYWndATg
BV3UeSVY_ks,,Ugy-tDvfK5cpuqYCGH94AaABAg,False,@miniminiminimini9968,何があっても心配するな,0,2025-08-11T03:24:44Z,2025-08-11T03:24:44Z,UCspe7lRSJ5i0-PQpXfftIhg
BV3UeSVY_ks,,UgwF-62C5gkPql3xGJJ4AaABAg,False,@aiqpalzmあHelerisbecome,サイエンスないわ❤。だわOKAY,1,2025-08-05T08:54:32Z,2025-08-05T08:54:32Z,UC1oCLbYgKosH-ArDiuGcF9Q
BV3UeSVY_ks,,UgzGn2DrMPeUv9Ff8LV4AaABAg,False,@L790skJB,"廃れていく日本に対する発言が心に刺さりました。
数年前は「消費税0とか何夢物語言ってんだ」て思ってましたが、色々勉強してそれも良いのかもしれないと思いました。
流石に個人的には消費税はあったほうがいいと思うところですが、この動画見てなんか泣けました
次の選挙はれいわに入れるかもです",0,2025-08-02T08:40:32Z,2025-08-02T08:40:32Z,UCFr9JS-rXM1FBCnrGA9zVvQ
,UgzGn2DrMPeUv9Ff8LV4AaABAg,UgzGn2DrMPeUv9Ff8LV4AaABAg.ALJfB4AJGgwALudSKVcwbW,True,@taikutu123,廃れて行くのはれいわ新選組。,0,2025-08-17T02:36:34Z,2025-08-17T02:36:34Z,UC1RnphxfCKLAuz7XpO8RZQQ
BV3UeSVY_ks,,UgyNRmHNZIrZy2GnZR54AaABAg,False,@takatsukibase,ひっくり返しましょ！かっけーこと言うし、前から一貫性のある内容！ここしかないでしょ！,0,2025-07-31T04:44:33Z,2025-07-31T04:44:33Z,UCQS3uRknzZFhBB4QKbalc7g
BV3UeSVY_ks,,UgwPHIz0NbdrjbBHxQp4AaABAg,False,@ガクガク-y4j,この先偉くなっても、国民の為にその気持ちを持ち続けて下さい！,0,2025-07-20T19:10:31Z,2025-07-20T19:10:31Z,UCbPFacx1yo2l_bCK2rrr1EQ
BV3UeSVY_ks,,Ugz0yknFq7BPWTNdCz54AaABAg,False,@nakami2001,れいわ新選組は昔はもっと白か黒かというゼロサム思考な印象だったけれど最近の山本氏の演説を聴いていると資本家vs労働者といった簡単な構図に持ち込まず、持続可能性を見据えた社会を包摂する力強さを感じますわ,1,2025-07-20T01:15:59Z,2025-07-20T01:15:59Z,UCjkVIoTi-UhsCJi7bQMx-Qg
BV3UeSVY_ks,,UgwEl-av8tMjnUWWrAN4AaABAg,False,@ぴーちゃん21,山本さんしかいないです、みんなで頑張りましょう！,2,2025-07-19T06:30:45Z,2025-07-19T06:30:45Z,UCtzABlneAFzvoLD2p5PpBRA
BV3UeSVY_ks,,Ugw_w5mMXM7ZElQXZdd4AaABAg,False,@後藤熊雄,旧世代が全部悪い,0,2025-07-19T03:44:22Z,2025-07-19T03:44:22Z,UCqdfG6rqGIsJWrXjEy9RzyA
BV3UeSVY_ks,,Ugw6_tf3bk2r4cEWYPd4AaABAg,False,@江田島平八-w2j,"在日優先ですからね、テレビ局は。
よって日本人俳優は真っ先に食えなくなった。",2,2025-07-17T13:48:04Z,2025-07-17T13:48:50Z,UCPUgtCQMWwzcaMuAkWtjSqg
BV3UeSVY_ks,,UgxLgxRvjg95TEk9bEh4AaABAg,False,@オーサ0316,中国の手先、いや中国人かも,0,2025-07-17T13:36:37Z,2025-07-17T13:36:37Z,UCHjheXP1HDyeVFHXrorGMCQ
BV3UeSVY_ks,,UgySxSda-ZN_LsYzWvN4AaABAg,False,@熊城康修,「力貸してくれよ」で8年64億使って薔薇色の明日語って・・時間と税金返せ！これから先議員年金で楽するのお前らだけ・・,1,2025-07-17T06:27:02Z,2025-07-17T06:27:02Z,UCAwwC9PVUWPWH7-jLfu4t5w
BV3UeSVY_ks,,UgxANfBIttqCmhiLOc54AaABAg,False,@わかわか-j5u,貧困拡大は本人が努力してないから。10年前に20代で企業したけどもう働かなくても良いぐらいの経済的余裕がある。愚痴を言っているのは若い時に努力しなかった怠け者だけ。文句を言う前に行動しなかった無能な人間に金が集まらないのは至極当然な話。,0,2025-07-17T05:54:40Z,2025-07-17T05:54:40Z,UCsBRoDJeoypcIFtoUoawDTA
,UgxANfBIttqCmhiLOc54AaABAg,UgxANfBIttqCmhiLOc54AaABAg.AKfAUC_lO3QALuddApamjL,True,@taikutu123,福沢諭吉も『学問のすすめ』で、そう言ってるよ。,0,2025-08-17T02:38:11Z,2025-08-17T02:38:11Z,UC1RnphxfCKLAuz7XpO8RZQQ
BV3UeSVY_ks,,Ugzp9_7asNYBi5HAPeh4AaABAg,False,@jyankuro15,自覚はしてるんだな。さすが中国人に国家をかき乱せと依頼されてるだけあるねｗ,2,2025-07-16T22:33:42Z,2025-07-16T22:33:42Z,UCHX6ODqKzJYKcaFwFb3Wa0g
BV3UeSVY_ks,,UgwP2d0Tlxpj3uLqBvx4AaABAg,False,@ruru-jr9wl,"ブレない政治家、山本太郎。
彼を信じて。",3,2025-07-16T07:50:46Z,2025-07-16T07:50:46Z,UCUnRqSrmUiFNR3STU-J7KSg
,UgwP2d0Tlxpj3uLqBvx4AaABAg,UgwP2d0Tlxpj3uLqBvx4AaABAg.AKcnydjCC5zALudhBFZ28k,True,@taikutu123,裏切られて泣くのはあなた。,0,2025-08-17T02:38:43Z,2025-08-17T02:38:43Z,UC1RnphxfCKLAuz7XpO8RZQQ
BV3UeSVY_ks,,Ugw6E9Tc2Dfl0cR5aDl4AaABAg,False,@YAMATO0172,出自を明らかにして東日本震災時放射能漏れ時の言動、行動を悪いと思うなら公表すべき、できますか！それが、できずに何もできません！芸能帰化政治家で終わりですか！,0,2025-07-16T06:49:35Z,2025-07-16T06:49:35Z,UC7EFnuUZLj9XAx2v4QYKVLQ
BV3UeSVY_ks,,UgyOBF1OMuctshlukSF4AaABAg,False,@ヒデj4k,投票用紙に、崔太郎、と書いたらどうなんだろう？,1,2025-07-16T02:17:58Z,2025-07-16T02:17:58Z,UCq7pWOYTc0re2AjV7sptdfg
BV3UeSVY_ks,,UgzKoegeYzgkLk-BhZ54AaABAg,False,@taikutu123,政治家という役を演じ続けているね。,0,2025-07-16T00:47:22Z,2025-07-16T00:47:22Z,UC1RnphxfCKLAuz7XpO8RZQQ
BV3UeSVY_ks,,UgzfB7W-asU8M-lOOK54AaABAg,False,@itzyryujin2697,失われた30年取り返すのに何年掛かるのかな,1,2025-07-15T16:28:27Z,2025-07-15T16:28:27Z,UC_peBtUPP9fFYiEdxT91RNw
BV3UeSVY_ks,,UgzOE5XXZLJkj_ewff94AaABAg,False,@小島朋之-g7g,こんなクズが、政治家やってるからだよ!,1,2025-07-15T12:12:24Z,2025-07-15T12:12:24Z,UC7QV9eLglQv89gDBXjC5KNQ
BV3UeSVY_ks,,UgziRuQmCawICGwm89Z4AaABAg,False,@putinsenpai9282,あなたのせいで安室奈美恵はどうなりましたか？ちゃんと説明して責任とれよ！,1,2025-07-15T12:08:03Z,2025-07-15T12:08:03Z,UChjHGTf_BkUj0S_GSCP2GnA
BV3UeSVY_ks,,Ugzc9yhtrPRhlGYpPqJ4AaABAg,False,@北海道どんどん,れいわは韓国派で難民受け入れ大賛成だし親中でもある。これ以上日本の領土を外人に売らないようにしたり難民で犯罪者増やさない為にはれいわだけはダメだ,2,2025-07-15T11:07:54Z,2025-07-15T11:07:54Z,UCmBdb21qIjv-1NxN44z0rdA
BV3UeSVY_ks,,UgyWLMJW93ysZEuhPCN4AaABAg,False,@geha-geha,"なんかもう令和も国民も参政党にジェラって必死だね笑
グダグダ他党を言ってる時点で全身全霊かけてないってわかってしまう",0,2025-07-15T09:30:29Z,2025-07-15T09:30:29Z,UCLTjCDLtD9LDaqgyl3fN8tA
BV3UeSVY_ks,,UgwT5RxMUWFj_BJ5YUt4AaABAg,False,@松山浩吉,日本を救い、日本を元気にする、 『かまやち』先生の投票をよろしくお願い申し上げます。,0,2025-07-15T09:15:41Z,2025-07-15T09:15:41Z,UCFkvKPEOYdnobHuQ2EXm9pQ
BV3UeSVY_ks,,UgzJ-n4EmikKBrNNp5V4AaABAg,False,@栗栖佐和,山本太郎さん頑張って下さい。応援しています,8,2025-07-15T08:30:29Z,2025-07-15T08:30:29Z,UCk2-aAB7ZrAEapkoQdjkJeA
BV3UeSVY_ks,,Ugxk3VDOpBumlccgr8B4AaABAg,False,@melon-musk.9,今回は参政や国民民主に流れる人も多そうですが、ブレてないので人は戻ってくると思います。,3,2025-07-15T06:13:09Z,2025-07-15T06:13:09Z,UCD3CwK5SNBBlLaW4z_1WQyw
BV3UeSVY_ks,,UgxXybSGVbdwr9mn_vx4AaABAg,False,@Lol-cl2rx,日本政府という巨大な毒親,1,2025-07-14T14:13:49Z,2025-07-14T14:13:49Z,UCLeO1dBFpwsqtj0WV8odsfw
BV3UeSVY_ks,,UgwEBvHcE1KMYMzTgkZ4AaABAg,False,@那須けい子,山本太郎さん、総理大臣になってください、貴方に１票託します❤,4,2025-07-14T13:40:36Z,2025-07-14T13:40:36Z,UCylcbHGcOWMo5M3s0Z_sfag
BV3UeSVY_ks,,Ugxsrb5jknmzzsP7pFd4AaABAg,False,@あおとあおと-r7w,がんばれ😊,1,2025-07-14T11:02:23Z,2025-07-14T11:02:32Z,UCUyCW49RrJDAF2L6kD8uB8w
BV3UeSVY_ks,,UgzPXv_tfnjsLrgH0PZ4AaABAg,False,@Y-l5l-s8u,"俳優になる前
政治家になるって言ってたよ",1,2025-07-14T10:56:05Z,2025-07-14T10:56:05Z,UCkihJcEqgl75kvV4j83PyZQ
BV3UeSVY_ks,,Ugx9snhogWMpx7whLaR4AaABAg,False,@Kaoru-ej5ib,自民党政権交代して下さいよ　自民党が日本を駄目にしきんやろが　30年責任とれ石破,0,2025-07-14T09:33:36Z,2025-07-14T09:33:36Z,UCJHrvKqRxynGFVON7uSRZfA
BV3UeSVY_ks,,Ugxl4UtN19mmSV2JRgt4AaABAg,False,@Qoo-u1l,ドラゴン桜,0,2025-07-14T05:50:49Z,2025-07-14T05:50:49Z,UCzOV3ImlOiyTiqu16gxjpWQ
BV3UeSVY_ks,,UgzvrlwdmdAE3d4u1C14AaABAg,False,@逢坂竜二,国民のみなさん、自民党じゃなくてれいわ新選組に入れましょう。,2,2025-07-14T00:36:00Z,2025-07-14T00:36:00Z,UCkt9fNzRXMIGInlBqWTz-0Q
BV3UeSVY_ks,,UgxwUfEK8LQaF8NUPC94AaABAg,False,@サイパン-m3u,"2019年から消費税廃止を徹底して訴えている
れいわ新選組を応援！
チャンネル登録・コメント・イイネで応援！",2,2025-07-13T11:40:48Z,2025-07-13T11:40:48Z,UC8RDZfySGsmka7-n5tZePQg
BV3UeSVY_ks,,Ugwy4B9SjNpvAiby7h54AaABAg,False,@s2h998,"永田町の""麦わらの一味""✨
れ い わ 新 選 組🐾😹😁🥰
絶望してる？
だったら変えよう！！
れいわと共に‼️🏋️🐱

面白きこともなき世を面白く‼️
アラバスタからクロコダイルを追い出そう‼️
一人一人の 一票 こそが 元 気 玉🏋️💘✨
消費税は廃止しかない‼️
能登や被災地を救おう‼️
農業酪農水道介護医療こそ国防‼️
比例はひらがな３文字「れいわ」‼️",0,2025-07-13T04:35:03Z,2025-07-13T04:35:03Z,UCSvt2vgDrvSQORuem01_YNw
BV3UeSVY_ks,,Ugzok4dqomV0IAxkzlF4AaABAg,False,@まさ-l2t,れいわ新選組に投票するよー！,18,2025-07-13T02:10:49Z,2025-07-13T02:10:49Z,UCtAim6oetTYzrPgw9iR7f9w
BV3UeSVY_ks,,UgzsbTjJtdkp33Pp1Ah4AaABAg,False,@スペースコブラ-c1i,今、国民生活を救う優先順位は税の見直し、消費税とガソリン税撤廃・所得是の税率見直し、法人税と金融所課税に累進化導入、社会保険料の減免・給付の増額が今一番政治家が断行しなくてならない責務。それでも効果が十分でないのなら給付が必要になる。これがまともな経済政策。経済政策に財源を考慮する国は無い。財務省支配の範囲内でしか、政策を考え実行できないのなら、それは官僚政治であり、社会主義国家である。これでは役人が居れば政治は回って行くので政治家は不要。税金の無駄使い。,1,2025-07-13T00:36:03Z,2025-07-13T00:36:03Z,UCXRcZ03qhaAWjqkpnh5u9rw
BV3UeSVY_ks,,UgxCtS8PrlQc4DsoNW54AaABAg,False,@フライドぽていと,ええで太郎ちゃん👍🏻,8,2025-07-12T18:28:57Z,2025-07-12T18:28:57Z,UCUCDMkOkZ9dK2hhJe9dFWmA
BV3UeSVY_ks,,UgzuNuLRm5Fu0NVWFMB4AaABAg,False,@モマ-b7g,"本当に、貴方しかいませんよ！！
この国を任せられる人間って!
貴方が一番頑張って欲しい！！
総理になって欲しい❤！！貴方に任せたたい！！この国、日本国を
頑張って頑張って頑張って下さい！！山本太郎さん。",12,2025-07-12T11:49:21Z,2025-07-12T11:49:21Z,UCfO_HxceX55NKF8sW1iIdYw
BV3UeSVY_ks,,UgxA8bvBoL9BIBMK4Oh4AaABAg,False,@Eba-chan_mechanism,1:36 これマジで思うわ。,2,2025-07-12T10:58:46Z,2025-07-12T10:58:55Z,UCiAo9D2mVnZ9QfhLhMLts4w
BV3UeSVY_ks,,UgyzanMs3RmeWSpW6nV4AaABAg,False,@にーとさん-b9b,"山本太郎は母子家庭で育ち、芸能人の下積み時代も経験してる。
俺は政策に関してはどの党も信用できないと思ってる。何故なら自民党って今まで嘘つきまくってきて罰則が無かったからな。
だから俺は人の生い立ちとかやる気を見て山本太郎のいるれいわを支持する

彼だけは他のボンボン育ちの政治家とは違い、国民の感覚や価値観に寄り添えると信じています",1,2025-07-12T07:45:50Z,2025-07-12T07:45:50Z,UCxVfHZxI8srJcMHJbOBNLoQ
BV3UeSVY_ks,,UgxeyuML_4mvxDPflhR4AaABAg,False,@maxwhite6712,船井ぃ～！,0,2025-07-12T06:04:04Z,2025-07-12T06:04:04Z,UC528dAmFW1bdkHiysUl2UaQ
BV3UeSVY_ks,,UgzELmfZXImqIOBJxhJ4AaABAg,False,@ke6448,中核派の友達に誘われた,0,2025-07-12T05:25:21Z,2025-07-12T05:25:21Z,UCqv-DwJfA3z_btB7TCMyYOg
BV3UeSVY_ks,,UgyEd-7LR6ytyu-MqCZ4AaABAg,False,@山本英子-z5r,そうれ〜🎉😂大🎉😂どんでん返し🎉😂,2,2025-07-12T00:39:18Z,2025-07-12T00:39:18Z,UC42ie_AB0HhObsLgRQ5J5vQ
BV3UeSVY_ks,,Ugwjl_H8RCqNgzwPetV4AaABAg,False,@レビンコスタ,絶対にブレない！続けれいわに！,2,2025-07-11T20:45:51Z,2025-07-11T20:45:51Z,UCqcui0V7LJcXu1qEitmM_Dw
BV3UeSVY_ks,,Ugwgfm1GCenIqVOPsKV4AaABAg,False,@daikichihanamaru7572,"政治に無関心だった自分が恥ずかしいです。ここ数年山本太郎さんの演説聞いていて、必ず投票に行く意識がもてました。もちろん、今回もれいわ一択です！
頑張ってください‼️",9,2025-07-11T13:29:12Z,2025-07-11T13:29:12Z,UC_jx4RzNb8xi0gnRqag9Ojw
BV3UeSVY_ks,,UgwHy-FdXuKBcG537St4AaABAg,False,@r-vam6495,芸能界干されたんだよね,0,2025-07-11T09:10:40Z,2025-07-11T09:10:40Z,UCUlB2GPL-harg1mNxdHnovg
BV3UeSVY_ks,,UgwL9CtNZk-yZLCE5bF4AaABAg,False,@ひろ-t2r5o,カイジ船井のイメージを変えたかったから転向した説,0,2025-07-11T02:18:15Z,2025-07-11T02:18:15Z,UCi69DBnyU_J1HsChcAQbKvA
BV3UeSVY_ks,,UgzpoDaGmMyewucVtU54AaABAg,False,@森虎男-p9o,映画では稼げないからだろう。国民は貧しくない、あんたの回りには貧しい人間しかいないのか。,0,2025-07-10T23:00:44Z,2025-07-10T23:00:44Z,UC4WCIX7U1aQQO2d2w2-Dtwg
BV3UeSVY_ks,,Ugxj2FsQLMAtYgwBaV94AaABAg,False,@ラクスの弟,🇯🇵山本太郎代表👔が総理大臣👓になりますように😆！☀️毎日☀️神様にお祈り🕯️してます！(*＾▽＾*)みんなも祈ってね🐈,10,2025-07-10T18:23:40Z,2025-07-10T18:23:40Z,UCLApFpb3hHEfjX2tFnJQivg
BV3UeSVY_ks,,Ugyrfrr3LwnpMr14ijR4AaABAg,False,@コアラ-q6q,"れいわが1番まともだよね❤
れいわに投票するよ",17,2025-07-10T18:01:25Z,2025-07-10T18:01:25Z,UCUCOGeyeqqzhW6HC6n9bINw
,Ugyrfrr3LwnpMr14ijR4AaABAg,Ugyrfrr3LwnpMr14ijR4AaABAg.AKPS4uHQCFKAKQl36KbBzS,True,@大和魂-m3j,山本太郎君の実態を、知ってるのですかぁ⁉️😭💦💦支離滅裂です。,0,2025-07-11T06:15:10Z,2025-07-11T06:15:10Z,UCI5g4ORiNPIT6s-eA9U3faQ
BV3UeSVY_ks,,UgyKYHVq9QDj1claYyt4AaABAg,False,@j.k7318,いいね…,11,2025-07-10T14:15:18Z,2025-07-10T14:15:18Z,UCkKmXQcBV8DkEXiGc1em6sQ
BV3UeSVY_ks,,UgxNT8OKhqO-6PS3TyZ4AaABAg,False,@yuoze3370,何度聞いても涙が出てくる　ひっくり返そう！絶対に！,9,2025-07-10T14:04:52Z,2025-07-10T14:04:52Z,UCH3yGFbK8eC2OwJVvnmrSLw
BV3UeSVY_ks,,Ugxbhq7LBtWqM7OX6wp4AaABAg,False,@b9hokkaido,「れいわ新選組」を応援します！,11,2025-07-10T12:39:55Z,2025-07-10T12:39:55Z,UCiILfs0Ns2O9HmdRgUzJNgw
,Ugxbhq7LBtWqM7OX6wp4AaABAg,Ugxbhq7LBtWqM7OX6wp4AaABAg.AKOsI9PIpIQAKPZFrU4BUe,True,@大和魂-m3j,"大丈夫ですかぁ⁉️

中
核
派
で
す
。",1,2025-07-10T19:04:05Z,2025-07-10T19:04:05Z,UCI5g4ORiNPIT6s-eA9U3faQ
BV3UeSVY_ks,,UgyIvgnuKlaOG31gVfN4AaABAg,False,@taku825taku,"国民がちゃんと一票を大事にしたらこんな世の中にはなっていない！
組織票はクソ！選挙に行かないはもっとクソ！！",7,2025-07-10T12:36:16Z,2025-07-10T12:36:16Z,UCkiYj2PLtlDixTGgEsdQtMw
BV3UeSVY_ks,,UgwM4owUzHn1AwCjZuN4AaABAg,False,@よ-c4u,れいわだけで良いんですね、分かりやすくて素晴らしいです😊👍🎶👌,11,2025-07-10T12:28:52Z,2025-07-10T12:28:52Z,UClQm1wvfAS_IvlODVOXciZA
BV3UeSVY_ks,,UgzC9fJb6r_7PZ-VzFN4AaABAg,False,@大木節子,"私は、令和新撰組を、応援しています。山本太郎さん。頑張って下さい。給付金一律で、10万円欲しいです。今は、物価が上がっていて、全国民は、苦しい状態です。
山本太郎さん。10万円一律で、お願いします。山本太郎さんが、総理大臣に、なるべきだと、私は、思います。頑張って下さい。",10,2025-07-10T11:25:52Z,2025-07-10T11:25:52Z,UCY3V-fI3m3SzEDszVIVwZdA
,UgzC9fJb6r_7PZ-VzFN4AaABAg,UgzC9fJb6r_7PZ-VzFN4AaABAg.AKOjooWkrh6AKQlEqZDYpT,True,@大和魂-m3j,馬の鼻先に、人参🥕ですかぁ⁉️😭💦💦,1,2025-07-11T06:16:46Z,2025-07-11T06:16:46Z,UCI5g4ORiNPIT6s-eA9U3faQ
BV3UeSVY_ks,,UgxIEykE8rQWX0TNpuZ4AaABAg,False,@jjhouousan,"まさに‼️れいわ新選組候補者の皆さん選挙活動頑張って下さい‼️
他の政党の意見は信用できん‼️その結果がこの30年じゃないか‼️いいかげん日本国民の皆さん目を覚まして下さい‼️
有言実行してくれる我々の代表は山本太郎さん率いるれいわ新選組しか居ません‼️若人の皆さん見極めて投票所行って下さい‼️将来今の日本以下になりたくなければ‼️",2,2025-07-10T08:44:19Z,2025-07-10T08:44:19Z,UC-BB7UY3mhlgKripV_qDylA
BV3UeSVY_ks,,Ugx3YWx1QZtrwDB2pTp4AaABAg,False,@重田樹,いやいや後光が射してきそうな演説です。メロリンと書いてじゃなくれいわと書いて投票します！,4,2025-07-10T05:18:43Z,2025-07-10T05:18:43Z,UCsMGxACax7u2Va79jRwzhaA
BV3UeSVY_ks,,UgzNt0cTvcG1bDpVyEJ4AaABAg,False,@菖蒲桜-e3k,"感動しました。
れいわ新選組が語る言葉には、魂が、真心が、こもってる！✨
次世代に灯る心の松明です🕯💓応援しています！！",16,2025-07-10T00:41:57Z,2025-07-10T00:41:57Z,UCLYXn5Rn9C4Ae23H45oSKcQ
,UgzNt0cTvcG1bDpVyEJ4AaABAg,UgzNt0cTvcG1bDpVyEJ4AaABAg.AKNa7eCJmmyAKQlNIchp7T,True,@大和魂-m3j,芸能人が台本、通りの役を、演じってるだけですかぁ⁉️😭💦💦,0,2025-07-11T06:17:56Z,2025-07-11T06:18:30Z,UCI5g4ORiNPIT6s-eA9U3faQ
