videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
pYtdxvYHYJ8,,UgwHl6e2C1bGf3pY7DJ4AaABAg,False,@onetree6675,"「期日前」「不正」が含まれる投稿が選挙前後に急増？あたり前だろ…
選挙のない日常でこんな言葉一般的に使うか？使わんだろ！",1,2025-07-05T13:18:38Z,2025-07-05T13:18:38Z,UC6U0167VAOHX0gNuViYVeVQ
pYtdxvYHYJ8,,UgzjoRrjUhLHMnYzk6d4AaABAg,False,@iitaikotoiwanaito,油性ペンで書いたら駄目かね？,2,2025-07-05T13:16:42Z,2025-07-05T13:16:42Z,UCzTDCsnOweLTPXjqGNZ_5ng
pYtdxvYHYJ8,,Ugy-8jYEerzzwg1xhB54AaABAg,False,@cielport,"ここのコメ欄見るだけでも陰謀論者を潰すのがいかに難しいかよく分かる
もはや言ったもん勝ちの世界",3,2025-07-05T13:02:35Z,2025-07-05T13:02:35Z,UCoeqj1ptgWPxxnzMp8f1xEQ
,Ugy-8jYEerzzwg1xhB54AaABAg,Ugy-8jYEerzzwg1xhB54AaABAg.AKC1uoyW69VAKCUlz4OOjj,True,@CCCP-j3q,"何の根拠もない立証責任を放棄した言説が広まっていく・・・
うーむ如何ともし難い",3,2025-07-05T17:14:47Z,2025-07-05T17:14:47Z,UC36wQm3ZspxevQBiCOH5vlQ
pYtdxvYHYJ8,,UgxQMNtvdxaH9gXuvfJ4AaABAg,False,@ウルヒロ,創価学会が不正してたって聞いたけど？,1,2025-07-05T12:35:33Z,2025-07-05T12:35:33Z,UCV8GLbhsdkLkw7sXdFHw2pw
pYtdxvYHYJ8,,Ugw8Ofsi_xYhXXmhMbt4AaABAg,False,@ウルヒロ,マジで自民公明潰す,549,2025-07-05T12:34:25Z,2025-07-05T12:34:25Z,UCV8GLbhsdkLkw7sXdFHw2pw
,Ugw8Ofsi_xYhXXmhMbt4AaABAg,Ugw8Ofsi_xYhXXmhMbt4AaABAg.AKBzgWcZsJmAKnNfLSmGid,True,@arch4876,"公明党は実績のある政党です。
私は創価ではないが公明党の政策には賛成です。自民がひどいから公明もひどいと思うのは安直では？",2,2025-07-20T10:23:51Z,2025-07-20T10:23:51Z,UCIJQNh3BV4yYbJ0sQHJOI9w
pYtdxvYHYJ8,,Ugyj00pDyD_YJSSQZnl4AaABAg,False,@ジャパンファーストです,開票作業も監視やテレビで放送するべき！,0,2025-07-05T12:29:07Z,2025-07-05T12:29:07Z,UCZGDjUTk7Cr09ByEnB4lU0A
pYtdxvYHYJ8,,Ugwy0Amz-zdvRk7pDH14AaABAg,False,@travel_botchi_youtuber_E,自民党に入れないと死ぬ、みたいな脅しをかけた上で投票させてるとしたら、投票箱どうこうは無関係となる,4,2025-07-05T12:15:13Z,2025-07-05T12:15:13Z,UCMAvL9IYIwj0CZe5c9XAZpg
pYtdxvYHYJ8,,UgyxzLCK3BRkL-mja6l4AaABAg,False,@takemaruist,鍵閉める前に不正は終わってんだわ,3,2025-07-05T12:11:08Z,2025-07-05T12:11:08Z,UCW0LwPCq_kA73PorImtbzBw
pYtdxvYHYJ8,,Ugwzssi7fIVpa_Yn13h4AaABAg,False,@takar6777,千代田区の佐藤さんだけ何故エラーが出たのか？疑われても何の説明も無いのが不信感に繋がっている。正々堂々とやらないとこが怪しいんだよ。,1,2025-07-05T12:01:20Z,2025-07-05T12:01:20Z,UCKAEwFcZqlTdkkeOQyGv7uQ
pYtdxvYHYJ8,,Ugzs-qsXcsNVB4InU3J4AaABAg,False,@りうすもうん,やりまくってますって言ってるように見せつけてるなぁ相変わらず,0,2025-07-05T12:00:54Z,2025-07-05T12:00:54Z,UCNtrAW-iOSEcs-RVlu5JQ0A
pYtdxvYHYJ8,,UgwpJk8RK-N0yX4utLh4AaABAg,False,@takoyakimaster8,南京錠買ったら必ず合鍵2個くらい付いてるからな。鍵してるから絶対不正は無理的な報道の方が問題だ,4,2025-07-05T11:50:59Z,2025-07-05T11:50:59Z,UCIy6W4zb5h5puor4b3NuAyA
pYtdxvYHYJ8,,Ugzboqe6iPFDDNygETx4AaABAg,False,@えいでるわーす,"早速行ってきたよおおお！！！正直行って、期日前投票私の地区だと午後8時までやってたからありがたかったし、後半日だと午後9時までやってるんよね。
投票する時鉛筆なのが不正疑惑にも繋がるし、ポールペン等の消せないインク系の筆記用具にすべきだと思うんですよね…後、日本保守等の新しい政党が1番下で見づらかったのがなんか嫌だったな。自民党が1番上なのも、運営側の圧力を感じた…",4,2025-07-05T11:44:02Z,2025-07-05T11:44:02Z,UCgmoBNtK55s3bJ1_ccEm5jQ
pYtdxvYHYJ8,,Ugzrb2UW-3WBFyeaPm94AaABAg,False,@d.o3715,令和の最高峰のセキュリティが南京錠です,206,2025-07-05T11:32:53Z,2025-07-05T11:32:53Z,UCi4SizMaRPFhfLSeEz0UD5w
,Ugzrb2UW-3WBFyeaPm94AaABAg,Ugzrb2UW-3WBFyeaPm94AaABAg.AKBsdrZ2OLGAKRDgxXSTlT,True,@low9syeah632,"南京錠って同番号の鍵であればどれでも解錠出来るし、鍵屋さんで複製出来るもんね。
しかも相当古そうな南京錠ですね
何個複製作ったのだろう？",26,2025-07-11T10:34:09Z,2025-07-11T10:34:09Z,UCKwS6wJl3Dfnh2IcUYHAdhA
,Ugzrb2UW-3WBFyeaPm94AaABAg,Ugzrb2UW-3WBFyeaPm94AaABAg.AKBsdrZ2OLGAKeIiXwIsW-,True,@tabbycat5716,"同意。
見た瞬間、啞然とした。

マジック並みに箱の裏に仕掛けがあっても全然驚かないがナ。",1,2025-07-16T21:47:26Z,2025-07-16T21:47:26Z,UCKe6R3HygFZTPY6XJ7RrBoQ
pYtdxvYHYJ8,,Ugwe6mtUEPTrqEppRj14AaABAg,False,@kaguraduki2314,鍵を封印しても合鍵を作っておけばいくらでも不正はできる。,428,2025-07-05T11:21:23Z,2025-07-05T11:21:23Z,UCPk0J3WRRmmbjgOlXxDlSNQ
,Ugwe6mtUEPTrqEppRj14AaABAg,Ugwe6mtUEPTrqEppRj14AaABAg.AKBrKdMqkbEAKLIujycGJb,True,@かなりえずき-x1g,じゃ不正して自民党勝つんだね？,17,2025-07-09T03:24:17Z,2025-07-09T03:24:17Z,UCkPPwSuO3ZDEDt03fl5sR-g
,Ugwe6mtUEPTrqEppRj14AaABAg,Ugwe6mtUEPTrqEppRj14AaABAg.AKBrKdMqkbEAKOF4P6w947,True,@株式会社明和興業,"@@かなりえずき-x1g
毎回そうなんだよ",15,2025-07-10T06:48:31Z,2025-07-10T06:48:31Z,UC9pGawLjVl4XvcneSJmOxQQ
,Ugwe6mtUEPTrqEppRj14AaABAg,Ugwe6mtUEPTrqEppRj14AaABAg.AKBrKdMqkbEAKOFOpER4QO,True,@かなりえずき-x1g,@@株式会社明和興業じゃ今度もだね😅,8,2025-07-10T06:51:18Z,2025-07-10T06:51:18Z,UCkPPwSuO3ZDEDt03fl5sR-g
,Ugwe6mtUEPTrqEppRj14AaABAg,Ugwe6mtUEPTrqEppRj14AaABAg.AKBrKdMqkbEAKSP8NS2r9y,True,@渡部雅章,自民党が不正や不祥事を隠さなくなったのは謎の力で選挙で勝てるから,3,2025-07-11T21:33:24Z,2025-07-11T21:33:24Z,UCg6XS5mdQZ-MI3LucbPvAAw
,Ugwe6mtUEPTrqEppRj14AaABAg,Ugwe6mtUEPTrqEppRj14AaABAg.AKBrKdMqkbEAKSaiwEq1IX,True,@古見庄市,南京錠の類似の鍵なんてホームセンターでも購入できるんだよね。,7,2025-07-11T23:23:23Z,2025-07-11T23:23:23Z,UCQCFf0vD17aXl7oA8iP7u_g
,Ugwe6mtUEPTrqEppRj14AaABAg,Ugwe6mtUEPTrqEppRj14AaABAg.AKBrKdMqkbEAKTNbZ7l-pW,True,@aaaaaaaaaaaaaaaaaaaaaaaa-uf1bk,"​@@古見庄市
さすがに鍵は全部違うはず。
じゃないと南京錠の意味がないよ。",1,2025-07-12T06:39:17Z,2025-07-12T06:39:17Z,UCpn8MkDjxFvxnM5tueyx6TA
pYtdxvYHYJ8,,UgzBiydMm0wacgGSiG14AaABAg,False,@牙大王と一緒,"これだけ不正を疑われている自民党が、与党のままでいいわけがない。
増税だ減税だとかいう方針の前に、党として信用が無さすぎる。

本当に日本は変わらないといけない。",1,2025-07-05T11:11:53Z,2025-07-05T11:11:53Z,UCM2kqoY4Hu8NRaemyCLK66g
pYtdxvYHYJ8,,Ugw7ViN_YuPQuWdNnCp4AaABAg,False,@ゲンゾウ-s2s,"茶番やのう

テメエらはグルなんやからそういうアピールすんのは当たり前やからな

まあ常に疑惑の目を向け続ける事が必要やね",1,2025-07-05T10:49:43Z,2025-07-05T10:55:35Z,UC2tl9IiIndAy_m1E5GgoqdQ
pYtdxvYHYJ8,,Ugw8BTUnmVKuJn2xb1N4AaABAg,False,@デンカミわすれた,"疑い掛けられないように工夫すりゃええやん
どうとでも出来るだろお得意の閣議決定とかで
自分らに都合悪いから選挙方変えないだけやろ
選挙投票義務やら本人確認、鞄持ち込み禁止LIVE配信開票する人らにヘッドカメラ、すればええんちゃう",2,2025-07-05T10:49:07Z,2025-07-05T10:49:07Z,UCgrBrBKJXPberH8t3EGw6MA
pYtdxvYHYJ8,,UgxTMDtocgPwrb35oaJ4AaABAg,False,@ObiObi-cqqqc6,"3連休でも関係なく、ほとんどの若者は行くよ。

行かないあなたは浮いてるよ。頭悪いの丸わかりで恥ずかしい人生送ることになるから本当に行った方が良いよ。",14,2025-07-05T10:49:04Z,2025-07-05T10:49:04Z,UCZK9H8ZiMH5SjyWKdR_9eRQ
pYtdxvYHYJ8,,UgzcHQWMUwg98RvY_TR4AaABAg,False,@かっちん-m4s,じゃあ機械が怪しいわ,1,2025-07-05T10:38:49Z,2025-07-05T10:38:49Z,UCs_KFD4gv560I7wXrB0xSXw
pYtdxvYHYJ8,,UgzLn2PDRtXwWuk7GIN4AaABAg,False,@でこポン-x2y,こんなのトリック使えばいくらでも不正出来る…😑,1,2025-07-05T10:34:00Z,2025-07-05T10:34:00Z,UCe-jISf3YQYhkfCx1Rg6Xzw
pYtdxvYHYJ8,,UgyYVBBsZg4vSGJlWS14AaABAg,False,@うめぼし太郎-x9i,疑い出したらキリがないが、ないことを祈ります。私も今回は期日前投票します。本当に自民党が惨敗して政権が変わる事を願っております！,25,2025-07-05T10:29:34Z,2025-07-05T10:29:34Z,UCPsnB2y4UeAx0FhcAqJddEg
pYtdxvYHYJ8,,Ugxa_nShZrhzOeuOv3h4AaABAg,False,@123rocco,自民党寄りの選挙管理委員会が不正は無いと？南京錠？俺でも開けれるよ！,3,2025-07-05T10:23:11Z,2025-07-05T10:23:11Z,UCFqhvtU6AwWTCobrykAGdeg
pYtdxvYHYJ8,,UgytI6Fh-XtooRPVuFN4AaABAg,False,@望月克俊-s6r,"理屈上、不正できないっていうことは理解できたのですが。
都議選に続き、既に参院選の期日前でも候補者の名前間違えて掲示しちゃったの気付いた段階で100票入っちゃってました〜とか、2重で投票用紙配られちゃいました〜とかの話題ありますよね。

検証って、影響がある他の要因を極力削らないと結果の信頼性がなくなると思うので、そのあたりがあまり表に出てこないのもこういう噂の原因なのかなって思います。
せっかくみんなが投票行こうってムーブになってるのでもったいないなって。

選挙っていわばアンケートを用いた検証みたいなものだから、投票率〜とか支持率〜とか議席獲得の推移と世論の関係〜とかはその信頼性の上から推測されている訳で。
例えば、各都道府県の人口分布と動態を調べましょうって言って。
どうしてもよく数え間違えるんですよ〜とか、アンケートの集計間違えて2重でしてました〜とかなったら、え？それ合ってる？ってなりますもんね。

その辺りもどう対処しようとしてるのか、本当に大丈夫なのかとかはすごく興味があります。

人間誰もがミスはするので誰が悪いか〜とかは置いといて、これからどうするのかな？って。
せっかくの一票が無駄になりました。とか、ミスで2重で投票されちゃうこともあるらしい。だとそりゃみんな選挙離れしますよね。",7,2025-07-05T10:19:01Z,2025-07-05T11:02:39Z,UC5q7zRKnsZZXF49-sXs_Nng
pYtdxvYHYJ8,,Ugxduai8KbcpkXt2h0J4AaABAg,False,@gdbidvejdh,"というか
これは投票所でパソコン何台か用意して、選択士性にして、デジタル上で不正出来ないようにすればいいんでは？
あと投票も現在の時点での投票確認できるようにすればいい",1,2025-07-05T10:18:04Z,2025-07-05T10:18:04Z,UCYFBk0NsUEyONHlKbNy9HbA
pYtdxvYHYJ8,,UgzpVgzG9suhv2xVP4l4AaABAg,False,@PT-zm4zq,"一番不正が行われるのは開票作業中だろうが。そもそも期日前投票箱の開け忘れとかも問題視されているだろう。
テレビがちゃんと取材しているなら開票作業の手元映像くらい密着してやれよ。
ツッコミどころ満載のオールドメディア報道だから『SNS』様以下の情報発信源と見なされるんだよ。",9,2025-07-05T10:17:21Z,2025-07-05T10:17:21Z,UC3bj_41_GaASm8qRAX0T0zA
,UgzpVgzG9suhv2xVP4l4AaABAg,UgzpVgzG9suhv2xVP4l4AaABAg.AKBk-gZcHmXAKU7OGw9idm,True,@dit-rj8vs,スポンサーが気にいる情報を流すのがオールドメディア。政府は官庁を従える情報源で大スポンサーで飯の種。,0,2025-07-12T13:36:46Z,2025-07-12T13:36:46Z,UC5lbLQj_L0TjfMoXvaYM_Ww
pYtdxvYHYJ8,,Ugz7p62EXlW1qgTgZnV4AaABAg,False,@okaperi,カバン持ち込んで開票してる奴の写真リークあったけど、すり替えの可能性あるだろ！,2,2025-07-05T10:05:47Z,2025-07-05T10:05:47Z,UCfthhPsP5RMt7brRq9DnIrw
pYtdxvYHYJ8,,UgwU_olLyCCYl7AoF8d4AaABAg,False,@あまのかなで,"本当に不正してないならハンコにモザイクかける必要ないよね
モザイクかけてる時点で怪しさ満点だわ",0,2025-07-05T09:51:10Z,2025-07-05T09:51:10Z,UCAA3gUs0eKhHUmFSh17LaPw
pYtdxvYHYJ8,,UgwzawA1ax_ehNP4zrl4AaABAg,False,@sy-kp5xj,"ええかげん、いつまで紙でやんねん。
令和やぞ？デジタル社会やし、マイナンバーカードもいよいよ今年中には持たないと保険証無いのと同じなんやから、普及率高いやろ。
NFC機能使って、電子投票出来るようにしろよ。",0,2025-07-05T09:47:47Z,2025-07-05T09:47:47Z,UCm30HzmlLOms24DYdvHZIkQ
pYtdxvYHYJ8,,UgwkbRknnoldSWY6Bc14AaABAg,False,@岡田正博-y2z,"南京錠の鍵は同じ型の南京錠なら殆ど解錠出来ます(全てでは有りません)。

私の勤務先の会社の南京錠がかかっている所は同じ型の南京錠を使用してますが私が持っている鍵で全て解錠出来ます。

南京錠は錠であって錠でないのも同じです。

投票箱も他の鍵を使えは解錠出来ると思います。
鍵がかかっているからといって不正が絶対無いとは言えないと思いますが。",4,2025-07-05T09:32:02Z,2025-07-05T09:32:02Z,UCRHy8gt3ML01CBNcb2sYXIg
pYtdxvYHYJ8,,Ugz9o5OQo49AgY8Dtmh4AaABAg,False,@user-zo9ye9nu2c,"こういう時のマイナンバーなんじゃないの？
1票1票紐付けられてれば不正出来ないし
アプリやWEB上で投票数や公約が見れるようにして
自分が何処に投票したかが見れたり
無投票者も個人番号や名前を不正に使用されてないか確認出来るようにすべき",0,2025-07-05T09:27:58Z,2025-07-05T09:27:58Z,UCeRIPWuV2Srwq81I7Nun5mg
pYtdxvYHYJ8,,UgzwCrcZJp_2WgxNQMd4AaABAg,False,@チームストイック,"22歳です。
こんな疑いがある事自体がおかしい。悲しい国になってしまった。",191,2025-07-05T09:27:54Z,2025-07-06T03:40:02Z,UChDeHHg10yhAQzRicrt00ig
,UgzwCrcZJp_2WgxNQMd4AaABAg,UgzwCrcZJp_2WgxNQMd4AaABAg.AKBeLSXuzTQAKQEoOxjjjS,True,@jaikosi9280,"若いなら鵜呑みにしないでね。疑うことが悲しいというのは詐欺に会い放題になるよ、今の世の中、世界に目を向けてるなら日本だけだからねそんなこと言うの。
そこをしっかり見抜いていって下さい",8,2025-07-11T01:24:40Z,2025-07-11T01:24:40Z,UCVxuNgig-8iGQim1wkoLNuw
,UgzwCrcZJp_2WgxNQMd4AaABAg,UgzwCrcZJp_2WgxNQMd4AaABAg.AKBeLSXuzTQAKR7NOx-Zj1,True,@宇野玲子-o4d,"でも…あり得る話なんです。
私も選管で働いた事が、あり、可能性ありなのです",13,2025-07-11T09:38:55Z,2025-07-11T09:38:55Z,UCWc81Xk9v64YnoJsfpt7Kgg
,UgzwCrcZJp_2WgxNQMd4AaABAg,UgzwCrcZJp_2WgxNQMd4AaABAg.AKBeLSXuzTQAKTLZsc7OVz,True,@セルフィンプレコ-t6c,"だからマスコミ全社挙げて、不正なんてない！って報道してるんですね
政府がｓｎｓの規制もあわててやりたがってるのも
早く覆い隠したいからなんですよきっと",0,2025-07-12T06:21:26Z,2025-07-12T06:21:26Z,UCE-cX5ZePlHtvoBTdP4U6eA
,UgzwCrcZJp_2WgxNQMd4AaABAg,UgzwCrcZJp_2WgxNQMd4AaABAg.AKBeLSXuzTQAKTWyVRoZw-,True,@マルコマルゲリータ-c6x,最初からずっと不正してますよ☺,6,2025-07-12T08:01:03Z,2025-07-12T08:01:03Z,UC4rzK5FGmZhtGo8nVtcTk3A
,UgzwCrcZJp_2WgxNQMd4AaABAg,UgzwCrcZJp_2WgxNQMd4AaABAg.AKBeLSXuzTQAKU-6NT3CPo,True,@dit-rj8vs,投票用紙集計機、株式会社「ムサシ」の大株主に政府の大者たちの名が…,6,2025-07-12T12:24:25Z,2025-07-12T12:25:16Z,UC5lbLQj_L0TjfMoXvaYM_Ww
,UgzwCrcZJp_2WgxNQMd4AaABAg,UgzwCrcZJp_2WgxNQMd4AaABAg.AKBeLSXuzTQAKWDJsIOFCM,True,@RinRin-wm6si,"票の操作もチョチョイのチョイと今までやってきていました。
日本人ファーストにしましょうね🧡",2,2025-07-13T09:07:04Z,2025-07-13T09:07:04Z,UCJsC40MOtIwnECO6h3OD-1w
,UgzwCrcZJp_2WgxNQMd4AaABAg,UgzwCrcZJp_2WgxNQMd4AaABAg.AKBeLSXuzTQAKXZgPsHHUz,True,@infumiBee,"昔からやってるでしょうね。
少なくとも、ムサシシステムが06年に出てきてからはやってる。
当初から、バッグドアの存在もリークされてたのに
今も無いとか笑ってしまいます。
ネットには証拠映像がたくさん出てますね。",3,2025-07-13T21:41:46Z,2025-07-13T21:41:46Z,UCsiKjCL3ZSj2mQxdczQHFYg
pYtdxvYHYJ8,,Ugw0p7bSuuln-KNEIfJ4AaABAg,False,@nyarai22,"投票立会人の方が印鑑を押した封筒は選挙管理委員会が管理して、開封時に投票立会人の人は立ち会ってないので、別の封筒に鍵が入れ替わっても投票立会人の方は知る由もないということですね。

選挙管理委員会は国会または議会の議員による選挙で選ばれるらしいので、不正がありますとは言えないのではないでしょうか？

皆さん書かれてますが、ライブ配信すれば良いだけと思います。YouTubeのライブ配信でさえ無料で時間制限もないようですので不可能ではないです。",3,2025-07-05T09:24:19Z,2025-07-05T09:24:19Z,UCfGGQnZHEwgldUjc1a78fdg
pYtdxvYHYJ8,,UgykdhZqQ8Oq9Trgyit4AaABAg,False,@zeloplafantasywar8589,日本人ファースト、参政党をもっと取り上げてください。自民党と公明党は絶対堕とす！！,5,2025-07-05T09:18:33Z,2025-07-05T09:18:33Z,UCjm62drF3VZtA7PmMr039Zg
pYtdxvYHYJ8,,UgzvurfkuHr06ZQLncd4AaABAg,False,@infinityscarlet4314,ハンコ笑笑,0,2025-07-05T09:09:57Z,2025-07-05T09:09:57Z,UCH2o_TglC2XDOxDprY9QUdg
pYtdxvYHYJ8,,Ugz0S5elTQ9lxHlJ0eN4AaABAg,False,@あーちゃん-i1n,"保管場所もよくわからないし、3人のハンコがあれば不正できるのではないの？
本当だったらいいですけど、清く正しくやってくださいね。",1,2025-07-05T09:09:53Z,2025-07-05T09:09:53Z,UCSDZzbUO1MdgHY8lUTeaG1w
pYtdxvYHYJ8,,UgxYyvV5dke9d5t-6NR4AaABAg,False,@xyukix24545,電子化しろよ、税金の無駄！,1,2025-07-05T09:06:53Z,2025-07-05T09:06:53Z,UCzjIDH_o6p1-MJy0WHrJY7w
,UgxYyvV5dke9d5t-6NR4AaABAg,UgxYyvV5dke9d5t-6NR4AaABAg.AKBbwVMHEgEAKBkGnKspta,True,@7aoi573,電子化の予算はお前さんの負担でお願いします。,0,2025-07-05T10:19:42Z,2025-07-05T10:19:42Z,UCvIciC9vkKcYF8bQi53Np9A
pYtdxvYHYJ8,,Ugw6eYqJZDhPjLeIspl4AaABAg,False,@naka503,民主主義を破壊する行為に対しては禁錮100年にしてほしいですね。,3,2025-07-05T09:02:06Z,2025-07-05T09:02:06Z,UC-sW3Upg7hDwE7qkicjbXvw
pYtdxvYHYJ8,,UgwMe1aJHLNQ_D1zSEt4AaABAg,False,@もぐですよ-e8d,そもそも、合鍵があった場合不正し放題だな！,91,2025-07-05T09:00:33Z,2025-07-05T09:00:33Z,UCacphrKKeq4HiVXGYg299mQ
pYtdxvYHYJ8,,UgyuYAewNwLCDi1N-L14AaABAg,False,@gaiaAR03,なんで、✏️えんぴつで記入するんだろうね😅,3,2025-07-05T08:54:29Z,2025-07-05T08:54:29Z,UCTy_ffiKoeEJj9amg7XAAMw
pYtdxvYHYJ8,,UgydmOa8ZytVQcW7fmR4AaABAg,False,@sy0032,はいはい、財務省がメディアコントロールしてるだけ,1,2025-07-05T08:52:11Z,2025-07-05T08:52:11Z,UCBVKvf-jE_q0Iz4OiMj_ezA
pYtdxvYHYJ8,,UgyeDngITbdTsZXzKTN4AaABAg,False,@jcffjhzerh,"合鍵はクリアできてない。
南京錠って同じ形がたくさん流通している感じがするけど。",3,2025-07-05T08:51:37Z,2025-07-05T08:51:37Z,UCithwAY-lHcoBDYyMyee_Dw
pYtdxvYHYJ8,,UgwmBrFRRb-lVnMoYkh4AaABAg,False,@jcffjhzerh,"合鍵はクリアできてない。
南京錠って同じ形がたくさん流通している感じがするけど。",1,2025-07-05T08:51:36Z,2025-07-05T08:51:36Z,UCithwAY-lHcoBDYyMyee_Dw
pYtdxvYHYJ8,,UgwE9gsuxfy5dXI2cCh4AaABAg,False,@yh.account1311jj,暗号資産みたいに、トークン化してそれぞれの党のウォレットに各自一枚を送金するシステムにすれば。不正とかできないのではないかと個人的に思ってます。,0,2025-07-05T08:50:43Z,2025-07-05T08:50:43Z,UCp6CSCjfB-iUfnjuvhmVXTQ
pYtdxvYHYJ8,,Ugw6NGCDpb6jpR8rccF4AaABAg,False,@TEKIDORA,"投票は鉛筆で書くな！！
ボールペンで書け！！",3,2025-07-05T08:46:59Z,2025-07-05T08:46:59Z,UCJ_fr7ZPotTVAK2iJpv7E_Q
pYtdxvYHYJ8,,UgzpK4IZjOfWOIDplRN4AaABAg,False,@T-u2c,カギをかけて見せるパフォーマンスです。なんとでも出来てしまう。深い闇がある。,107,2025-07-05T08:46:12Z,2025-07-05T08:46:12Z,UC28gBaiiKadZzDE4QG5y-Mg
,UgzpK4IZjOfWOIDplRN4AaABAg,UgzpK4IZjOfWOIDplRN4AaABAg.AKB__3MGmqwAKLJBQiHi5y,True,@かなりえずき-x1g,何するの？もしかして夜に忍び込んで候補者書き替えるの？w,0,2025-07-09T03:26:42Z,2025-07-09T03:26:42Z,UCkPPwSuO3ZDEDt03fl5sR-g
,UgzpK4IZjOfWOIDplRN4AaABAg,UgzpK4IZjOfWOIDplRN4AaABAg.AKB__3MGmqwAKLc5UDoVfu,True,@happyhappy-cc6ct,夜中に、スペアキー使って、箱を開けて、コピーした投票用紙使ってたくさん投票する。気に入らない党の票は捨てる！なんとでも出来ますね！,5,2025-07-09T06:20:39Z,2025-07-09T06:20:39Z,UCfgtRQr0a5b1o-UaYzY_EoA
,UgzpK4IZjOfWOIDplRN4AaABAg,UgzpK4IZjOfWOIDplRN4AaABAg.AKB__3MGmqwAKLnjtJZZ5t,True,@かなりえずき-x1g,@@happyhappy-cc6ctどこの党がやるのかな？w,0,2025-07-09T08:02:25Z,2025-07-09T08:02:25Z,UCkPPwSuO3ZDEDt03fl5sR-g
pYtdxvYHYJ8,,UgyQVliSOQ3XUBLUSyV4AaABAg,False,@SY-tw9mx,それよりもさ、日本は党が多すぎるため、似たような政策もやっていて一つの党に票数が集まらない。それに高齢世帯は自民党に入れる割合が高い。その結果、今までは自民党が勝っていたんだと思う😮,0,2025-07-05T08:37:32Z,2025-07-05T08:37:32Z,UC4FXBUKvz641Qa-Lo2k0Gog
pYtdxvYHYJ8,,UgzmxOQraLsKutiKFcd4AaABAg,False,@気まぐれな工房,"投票箱ごとすり替える事も出来たりするのかな！？
24時間ライブ配信するのが一番！！
開票作業もバッグ持ち込んだりしてるし、投票用紙も何種類かあるみたいだし、不正してるとしか言いようがない",4,2025-07-05T08:30:30Z,2025-07-05T08:30:30Z,UClV9UPoNvIfkKwtIP5oTSlw
pYtdxvYHYJ8,,Ugw0ZF3aG7WFAPDmxY54AaABAg,False,@あああ-t9t8m,"まさか、箱ごと持っていってポイポイとかはさすがにないよね？
とか書き換えとか。",0,2025-07-05T08:30:02Z,2025-07-05T08:31:00Z,UChC_FILn1a1WiPfdxTzHVMA
pYtdxvYHYJ8,,UgzgCMpvVELuNagfiFN4AaABAg,False,@広瀬圭織-t2d,実際に証拠が投稿されたからな、ライブで。ただ前日でも何かしてるとは昔から言われてるから選挙行けるなら行った方が良さそうではあるけど24時間投票箱ライブとか録画をちゃんとしてほしいね,3,2025-07-05T08:29:16Z,2025-07-05T08:32:21Z,UC5IhXG43GngszmTM3UMU09g
pYtdxvYHYJ8,,UgxaeylkW60Xf_3l90h4AaABAg,False,@佐藤功-v4x,こんな南京錠じゃプロにかかれば５分で開けられる。甘いな。,4,2025-07-05T08:27:17Z,2025-07-05T08:27:17Z,UCDjstCHJ2KwbFo8I2Fou9ZA
pYtdxvYHYJ8,,UgyZlee5ttCUOMSJp-F4AaABAg,False,@佐藤克也-l6o,"南京錠、そんなもん簡単に開けれるだろうが？
もっとセキュリティーの高い鍵に変更しろ。",2,2025-07-05T08:09:00Z,2025-07-05T08:09:00Z,UC-FlbjDiHb9G8fMbIlmRE5g
pYtdxvYHYJ8,,Ugx2c-C5756Bt0YCd3R4AaABAg,False,@スカイネット-o3t,早速不正バレてるやん。二重に投票用紙配って、その票が認められる？選管がゲルとグルなの早くも晒してんな。,17,2025-07-05T08:01:02Z,2025-07-05T08:01:02Z,UCLabN5nwfzxtous3Y5IoIoQ
pYtdxvYHYJ8,,UgyJGS4PC5dry2zNTyV4AaABAg,False,@ごりらごりら-z3v,こんな大事なもの警察が回収 運搬してもいい様なものだと思うけど( '-'  ),0,2025-07-05T08:00:13Z,2025-07-05T08:00:13Z,UC5H7qhoTwSgP--htKP5N5UA
pYtdxvYHYJ8,,Ugx4ieouTbsdrDXRj6l4AaABAg,False,@キンタン-d6p,私は投票用紙にがっつり自分の個人情報書いても良いですよ。 4:16,0,2025-07-05T07:43:47Z,2025-07-05T07:48:51Z,UCfJE-Za9jPnoj-KNHxypztg
pYtdxvYHYJ8,,Ugx_aItD1bkpozrGyax4AaABAg,False,@武武-b2p,オールドメディアに騙されるな😊,4,2025-07-05T07:41:26Z,2025-07-05T07:41:26Z,UChL_sdgIaZr-fQ8zyunPqzQ
,Ugx_aItD1bkpozrGyax4AaABAg,Ugx_aItD1bkpozrGyax4AaABAg.AKBT9bjG6ffAKBjeeB87Wu,True,@7aoi573,おつむがオールドの奴に言われたくない。,3,2025-07-05T10:14:21Z,2025-07-05T10:14:21Z,UCvIciC9vkKcYF8bQi53Np9A
pYtdxvYHYJ8,,UgzqQAMkkL9k-2qFSLd4AaABAg,False,@カンヨカ,24時間ライブカメラとボディカメラ以外ないだろ。セキュリティがあらで万全と考えているあたりヤバい,1,2025-07-05T07:38:58Z,2025-07-05T07:38:58Z,UC1arpJ8BD5ONOK6BHnrlaYg
